ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente,Data_Quality_Flag,Exact_Duplicate_Group,Outcome_Conflict_Flag
308,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,Nessuno,120,24,0.2,0.2,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
309,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,Acido benzoico,120,24,0.15,0.15,1,Solvothermal,1,,additive_canonicalized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
310,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,HCl 37%,120,72,0.15,0.15,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
311,BDC,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,EtOH,Pz,120,24,0.5,1,0.5,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized;exact_duplicate_candidate,DUP_015,0
312,BDC,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,EtOH,4-BrPz,120,24,0.5,1,0.5,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
313,BDC,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,EtOH,"3,5-dimetilPz",120,24,0.5,1,0.5,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
314,BDC,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,EtOH,4-ClPz,120,24,0.5,1,0.5,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
315,BDC,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,EtOH,Pz,120,24,0.5,1,0.5,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized;exact_duplicate_candidate,DUP_015,0
316,BDC,Carbossilati aromatici,Cu,Cu(OAc)2·H2O,H2O/EtOH,Pz,120,24,0.5,1,0.5,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
317,BPz,Bipyrazole,Au,NaAuCl4·2H2O,DMF,Nessuno,60,48,0.2,0.1,2,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
318,BPz,Bipyrazole,Au,NaAuCl4·2H2O,DMF,Trietilammina (TEA),140,24,0.2,0.1,2,Solvothermal,1,,additive_canonicalized;numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
319,BPz,Bipyrazole,Cd,Cd(NO3)2·4H2O,DMF,Nessuno,150,24,0.8,0.8,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
320,BPz,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,120,72,1.5,1.5,1,Solvothermal,2,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
321,BPz,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,120,72,0.5,0.5,1,Solvothermal,2,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized;exact_duplicate_candidate;same_conditions_conflicting_outcome,DUP_016,1
322,BPz,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,120,72,0.5,0.5,1,Solvothermal,2,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized;exact_duplicate_candidate;same_conditions_conflicting_outcome,DUP_016,1
323,BPz,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,120,72,0.5,0.5,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized;same_conditions_conflicting_outcome,,1
324,Et4BPz,Bipyrazole,Ag,AgNO3,MeOH,Nessuno,120,48,0.2,0.2,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
325,Et4BPz,Bipyrazole,Ag,AgPF6,MeOH,Nessuno,120,48,0.2,0.2,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
326,Et4BPz,Bipyrazole,Cd,Cd(NO3)2·4H2O,DMF,Nessuno,140,48,0.6,0.6,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
327,Et4BPz,Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O,Nessuno,160,72,0.2,0.1,2,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
328,Et4BPz,Bipyrazole,Ni,Ni(OAc)2·4H2O,DMA,Nessuno,150,24,0.2,0.2,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
329,Et4BPz,Bipyrazole,Ni,Ni(NO3)2·6H2O,MeOH,Nessuno,140,48,0.2,0.2,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
330,Et4BPz,Bipyrazole,Zn,Zn(OAc)2·2H2O,DMF/H2O,Nessuno,140,72,0.2,0.1,2,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
331,H2Me2BDP,Altro,Ag,AgPF6,MeOH,Nessuno,120,48,0.2,0.2,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
332,Me4BPz,Bipyrazole,Ni,Ni(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,120,72,0.2,0.1,2,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
333,Me4BPz,Bipyrazole,Ni,Ni(OAc)2·4H2O,DMF/H2O/EtOH,Nessuno,120,72,0.2,0.1,2,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
334,Me4BPz,Bipyrazole,Zr,ZrCl4,DMF/H2O,Nessuno,120,48,0.2,0.1,2,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
335,Me4BPz,Bipyrazole,Zr,ZrCl4,DMF/MeOH,Nessuno,120,48,0.1,0.1,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
336,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,DMF/MeOH,Nessuno,120,48,0.1,0.1,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
337,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,H2O,Nessuno,120,48,0.1,0.1,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
338,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,DMF/H2O,Nessuno,120,48,0.1,0.1,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
339,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,H2O,Nessuno,120,72,0.1,0.075,1.33333333,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
340,"PzDC / 1H-3,5-dicarboxylic",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,120,72,0.25,0.4,0.625,Solvothermal,1,,temperature_numeric_standardized;time_numeric_standardized,,0
341,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2·4H2O,DMF,Trietilammina (TEA),150,72,0.1,0.1,1,Solvothermal,0,,additive_canonicalized;numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
342,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,120,72,0.1,0.3,0.33333333,Solvothermal,0,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
343,BDP,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Acido acetico,150,16,0.12,0.24,0.5,Solvothermal,0,,additive_canonicalized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
344,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,150,24,0.1,0.2,0.5,Solvothermal,0,,salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
345,BDP,Bipyrazole,Co,Co(OAc)2·4H2O,DEF,Nessuno,160,72,0.2,0.2,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
346,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DEF,Nessuno,160,72,0.2,0.2,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
347,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,H2O,160,72,0.14,0.23,0.60869565,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
348,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,CoCl2+FeCl3,DMF,MeOH,130,16,0.1,0.1,1,Solvothermal,1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
349,H2FBDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,160,72,0.1,0.1,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
350,H2FBDP,Bipyrazole,Co,Co(OAc)2·4H2O,DMF,Nessuno,160,72,0.1,0.1,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
351,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,Nessuno,130,16,0.14,0.23,0.60869565,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
352,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,H2O,130,16,0.14,0.23,0.60869565,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
353,BDP,Bipyrazole,Co,Co(NO3)2·6H2O,DMF,H2O,130,12,0.1,0.1,1,Solvothermal,1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
354,Ph2BpPhTl,Organometallica,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,120,24,0.12,0.25,0.48,"Nessun precipitrato, dopo aver aggiunto etere dietilico ho rimesso in frigo ed aspettato quasi una settimana, mi si è formato un precipitato, ma una volta filtrato sembra eessere tallio cloruro(colere grigiastro); quindi riconservato le acque madri per vedere se la cristallizzazione.Dopo aver aggiunto etere dietilico formati alcuni cristalli.",2,,temperature_numeric_standardized;time_numeric_standardized,,0
355,HB(BPzPh)3Tl,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,120,24,0.12,0.25,0.48,"Nessun precipitrato, dopo aver aggiunto etere dietilico ho rimesso in frigo ed aspettato quasi una settimana, mi si è formato un precipitato, ma una volta filtrato sembra eessere tallio cloruro(colere grigiastro); quindi riconservato le acque madri per vedere se avverrà qualche cristallizzazione. Dopo aver aggiunto etere dietilico alle acque madri si è formato un precipitato che ho filtrato e poi caratterizzato",2,,temperature_numeric_standardized;time_numeric_standardized,,0
356,Ph2BpPhTl,Organometallica,Rh,[Rh(C5Me5)Cl2]2,CH2Cl2,Nessuno,120,24,0.12,0.25,0.48,Dopo 30 minuti di reazione si è formato un precipitato grigio-bianco( probabilmente TlCl); ho filtrato in modo tale che rimasesse tutto sul filtro e poi le acque madri le ho portate a secco a temperatura ambiente in una notte. Una volta portate a secco ho aggiungo 5-10 ml di MeOH e filtrato. Il filtrato caratterizzzato e le acque madri invece trattate con dietiletere(10 ml circa) e rifiltrate un altra volte. Il precipitato ulteriormente caratterizzzato.,2,,temperature_numeric_standardized;time_numeric_standardized,,0
357,HB(BPzPh)3Tl,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,CH2Cl2,Nessuno,120,24,0.12,0.25,0.48,Dopo 30 minuti di reazione si è formato un precipitato grigio-bianco( probabilmente TlCl); ho filtrato in modo tale che rimasesse tutto sul filtro e poi le acque madri le ho portate a secco a temperatura ambiente in una notte. Una volta portate a secco ho aggiungo 5-10 ml di MeOH e filtrato. Il filtrato caratterizzzato e le acque madri invece trattate con dietiletere(10 ml circa) e rifiltrate un altra volte. Il precipitato ulteriormente caratterizzzato.,2,,temperature_numeric_standardized;time_numeric_standardized,,0
358,Ph2BpPhTl,Organometallica,Non specificato,C20H30Cl4Ir2,CH2Cl2,Nessuno,120,24,0.12,0.25,0.48,Dopo 30 minuti di reazione si è formato un precipitato grigio-bianco( probabilmente TlCl); ho filtrato in modo tale che rimasesse tutto sul filtro e poi le acque madri le ho portate a secco a temperatura ambiente in una notte. Una volta portate a secco ho aggiungo 5-10 ml di MeOH e filtrato. Il filtrato caratterizzzato e le acque madri invece trattate con dietiletere(10 ml circa) e rifiltrate un altra volte. Il precipitato ulteriormente caratterizzzato.,2,,temperature_numeric_standardized;time_numeric_standardized,,0
359,HB(BPzPh)3Tl,Organometallica - pirazoli,Non specificato,C20H30Cl4Ir2,CH2Cl2,Nessuno,120,24,0.12,0.25,0.48,Dopo 30 minuti di reazione si è formato un precipitato grigio-bianco( probabilmente TlCl); ho filtrato in modo tale che rimasesse tutto sul filtro e poi le acque madri le ho portate a secco a temperatura ambiente in una notte. Una volta portate a secco ho aggiungo 5-10 ml di MeOH e filtrato. Il filtrato caratterizzzato e le acque madri invece trattate con dietiletere(10 ml circa) e rifiltrate un altra volte. Il precipitato ulteriormente caratterizzzato.,2,,temperature_numeric_standardized;time_numeric_standardized,,0
360,Ph2BpPhTl,Organometallica,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,120,24,0.12,0.06,2,"Male come Org1. Nessun precipitato, nemmeno dopo aver messo in frigo ed aggiunto eteredietilico. colore giallo, differente dal org1 che era rosso",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
361,HB(BPzPh)3Tl,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,120,3,0.1,0.05,2,"Pesato il dimero di rutenio, l'ho messo in un pallone a due colli da 10 ml, iniziato ad insufflare argon per lavorare in ambiente inerte. Una volta solubilizzato il sale metallico ho aggiunto il legante, notando subito la formazione del cloruro di tallio(sospenzione bianca). Lasciata a temperatura ambiente sotto intenso stirring per 3 ore. Lasciato evaporare completamente il solvente, formazione di piccoli cristalli.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
362,TpMe2Tl,Organometallica,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,120,3,0.1,0.05,2,"Sciolto prima il sale metallico all'interno della vial, una volta solubilizzato ho aggiunto il legante; lasciato in stirring per 3 ore e poi fatto evaporare lentamente il solvente fino a dimezzare il volume. Una volta dimezzato il volume ho aggiunto dietil etere circa 5 ml, ho notato la formazione di una piccola sospensione, quindi l'ho filtrato su filtro con mesh sottili(precipitato bianco-grigio). Le acque madri raccolte ed aspettato di dimezzare nuovamente il volume. Una volta evaporato tutto il solvente, nel residuo ho aggiunto Et2O e poi filtrato. Ora procedo a caratterizzare il precipitato ed aspetto che le acque madri evaporino.",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
363,KTp,Organometallica,Ru,[Ru(p-cymene)Cl2]2,CH2Cl2,Nessuno,120,3,0.1,0.05,2,"Ho sciolto il rutenio in 10 ml di DCM, poi ho aggiunto il legante e lasciato in agitazione per 4 ore. Ho filtrato, perchè la soluzione era leggermente torbida e le acque madri le ho lasciate aperte sotto cappa per far evaporare il solvente.Una volta evaporato tutto il solvente ho aggiunto circa 10-15 ml di etere dietilico e filtrato. Ora procedo a caratterizzare il precipitato ed aspetto che le acque madri evaporino.",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
364,KTp,Organometallica,Ru,[Ru(p-cymene)Cl2]2,MeCN,Nessuno,120,3,0.1,0.05,2,"Solubilizzato il legante in un pallone a due colli con 5 ml di MeCN, messo sotto argon ed una volta solubilizzato ho aggiunto il dimero metallico. Lasciato 3h sotto agitazione a temperatura ambiente, una volrta passate 3 ore ho lasciato l'insufflazione di argon, ma aprendo il tappo sopra per ridurre il volume del solvente .una volta trascorso il tempo di reazione, concentri la soluzione di MeCN sotto vuoto a bassa temperatura fino a piccoli volumi, poi aggiungi lentamente un anti‑solvente apolare (esano) per precipitare il complesso, filtrando non ho notato la presenza di precipitato nel filtro. Le acque madri le faccio evaporare per stringere il solvente ed aggiunto ancora esano e poi lascio in firgo una notte.",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
365,KTp,Organometallica,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,3,0.1,0.05,2,"Nessun precipitato, ma soluzione di un rosso intenso, faccio dimezzare il volume all'aria. Una volta dimezzato il volume ho aggiunto etere dietilico e messo in frigo, dopo 24h è venuto giu un precipitato finissimo bianco(forse KCl), che caratterizzato all'IR non risultava essere nulla. Le acque del filtrato le faccio evaporare per dimezzarne il volume",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
366,HB(BPzPh)3Tl,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,CH2Cl2,Nessuno,120,3,0.1,0.1,1,"Solubilizzato il dimero del metallo in 5 ml di diclorometano, in un'altra vial ho lasciato in sospensione il legante in altri 5 ml di diclorometano e poi aggiunto goccia a goccia nella soluzione del metallo. Dopo 3 ore ho notato un intorbidimento della reazione(formazione del cloruro di tallio); filtrato e sciacquato con 5 ml di diclorometano e lasciato dimezzare il volume delle acque madri all'ariauna va evaporato tutto il solvente sembrano essere precipitate due specie. Riprovo acristazzare una piccola aliquota con cloroformio e n-esano.",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
367,HB(BPzPh)3Tl,Organometallica - pirazoli,Non specificato,C20H30Cl4Ir2,CH2Cl2,Nessuno,120,3,0.1,0.1,1,"Solubilizzato il dimero del metallo in 5 ml di diclorometano, in un'altra vial ho lasciato in sospensione il legante in altri 5 ml di diclorometano e poi aggiunto goccia a goccia nella soluzione del metallo. Dopo 3 ore ho notato un intorbidimento della reazione(formazione del cloruro di tallio); filtrato e sciacquato con 5 ml di diclorometano e lasciato dimezzare il volume delle acque madri all'aria. Una volta evaporato completamente il solvente ho mandato un HNMR.",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
368,HB(BPzPh)3Tl,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,CH2Cl2,Nessuno,120,6,0.05,0.1,0.5,"Solubilizzato il dimero del metallo in 4 ml di diclorometano, in un'altra vial ho lasciato in sospensione il legante in altri 4 ml di diclorometano e poi aggiunto goccia a goccia nella soluzione del metallo. Dopo 3 ore ho notato un intorbidimento della reazione(formazione del cloruro di tallio); filtrato e sciacquato con 5 ml di diclorometano e lasciato dimezzare il volume delle acque madri all'aria una va evaporato tutto il solvente sembrano essere precipitate due specie. Aggiunto qualche goccia di dietil etere e messo in frigo una notte; formazione di ulteriore precipitato.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
369,Et4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,4,0.1,0.1,1,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
370,Me4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,4,0.16,0.16,1,"Dopo 4 ore ancora nessuna cristallizzazione, quindi scaldato a 50 gradi per far evaporare un po di solvente e poi messo in frido appena raffreddato.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
371,H2BPZNH2,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,4,0.1,0.1,1,"Dopo 4 ore ancora nessuna cristallizzazione, evaporato un po di solvente e poi messo in frido appena raffreddato. Aggiunto eteredietilico, perchè non vi era avvenuta cristallizzazione.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
372,"3,5-diamino-4,4'-bipyrazole",Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,4,0.16,0.16,1,"Ho pesato il dimero e sciolto in 10 ml di MeOH; una volta sulubilizzato ho aggiunto il legante e lasciato sotto agitazione per 4 ore. Una volta fatto evaporare completamente il solvente ho notato un precipitato rosso bruno, filtrato con dietil etere e mandato un HNMR comr Ru3. Il precipitato rimasto nella vial l'ho lavato con acetone d ulteriormente filtrato, ora mando anche questo all'HNMR come Ru3.lavato con acetone.",1,,ligand_typography_standardized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
373,Me4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,4,0.3,0.3,1,"Dopo 4 ore ancora nessuna cristallizzazione, quindi scaldato a 50 gradi per far evaporare un po di solvente e poi messo in frido appena raffreddato.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
374,FErrocenylPz,Organometallica,Non specificato,PdCl2·(CH3CN)2,MeOH,Nessuno,120,4,0.2,0.1,2,"Ho sciolto il palladio in 10 ml di metanolo in un pallone a due colli dove insufflavo argono. Dopo 15 minuti ho aggiunto il legante e lasciato insufflare argon per altri 10 minuti, poi cessato il flusso di argon ho messo il tappo. Subito dopo l'aggiunta del legante ho notato cambio di colore con intorbidimento della soluzione. Ho filtrato il precipitato e le acque madri le ho messe in una vial per far evaporare lentamente il solvente. Ilprecipitato era il legante, visto all'IR",2,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
375,Me4BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,24,0.4,0.4,1,"Sciolto il sale di rutenio in metanolo 20 ml, una volta completamente sciolto ho aggiunto il legante. Lasciato reagire tutta la notte e poi lasciato evaporare il solvente in aria. Mandato HNMR del composto cristallizzato dopo completa evaporazione del solvente.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
376,Me4BPz,Organometallica - pirazoli,Ir,[Ir(C₅Me₅)Cl₂]₂,MeOH,Nessuno,120,4,0.1,0.1,1,"Sciogli il dimero [Ir(C₅Me₅)Cl₂]₂ in MeOH anidro sotto N₂ in un pallone secco. In una vial separata sciogli il ligante bipirazolico in MeOH . Aggiungi lentamente questa soluzione al pallone con l'Iridio mantenendo agitazione e atmosfera inerte. Lascia quindi agitare la miscela a temperatura ambiente per alcune ore prima di analizzarla all’NMR per verificare la formazione del complesso. Ho notato un cambio di colore della soluzione, èè passata da rossastra(colore dell'iridio) a gialla, completamente limpida. Lascio evaporare il solvente.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
377,Me4BPz,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,MeOH,Nessuno,120,4,0.1,0.1,1,"Sciogli il dimero [Rh(C5Me5)Cl2]2 in MeOH anidro sotto N₂ in un pallone secco. In una vial separata sciogli il ligante bipirazolico in MeOH . Aggiungi lentamente questa soluzione al pallone con il rodio mantenendo agitazione e atmosfera inerte. Lascia quindi agitare la miscela a temperatura ambiente per alcune ore prima di analizzarla all’NMR per verificare la formazione del complesso. Ho notato un cambio di colore della soluzione, èè passata da rossastra(colore dell'iridio) a gialla, completamente limpida. Lascio evaporare il solvente.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
378,FErrocenylPz,Organometallica,Non specificato,PdCl2·(CH3CN)2,MeOH,Nessuno,120,4,0.4,0.2,2,"Filtrato il precipitato(eccesso di legante), la soluzione raccolta in una beuta e fatta evaporare all'aria.",1,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
379,"1,4-Di(1H-pyrazol-4-yl)benzene",Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,24,0.2,0.1,2,"To a methanolic (5 mL) solution of pyrazole based ligand , was added a methanolic (5 mL) solution of [RuCl2(η6-p-cymene)]2 , and the reaction mixture was allowed to stir for 4 h at room temperature. Dopo 24 ore ho filtrato l'eccesso di reagenti e lasciato poi dimezzare il volume della soluzione all'aria lentamente. Portato a secco e mandato l'HNMR",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
380,(NO2)2BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,24,0.1,0.05,2,"filtrato e lavato con metanolo, dopo aver dimezzato il volume della soluzione.Precipitato di colore nero, ma sembra cristallino",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
381,NO2BPz,Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,24,0.1,0.05,2,"filtrato per rimuovere l'eccesso di reagenti noon reagito, lasciato ridurre il volume. Lavato con etere dietilico e filtrato(precipitato verdino).Ir del primo precipitato è pessimo. Le acque madri le ho tenute.",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
382,FErrocenylPz,Organometallica,Non specificato,PdCl2·(CH3CN)2,MeOH,Nessuno,120,6,0.1,0.1,1,"Ho pesato il dimero e sciolto in 10 ml di MeOH; una volta sulubilizzato ho aggiunto il legante e lasciato sotto agitazione per 6ORE. Ho lasciato dimezzare il volume all'aria, poi aggiunto qualche goccia di dietiletere e messo in frigo. Il precipitato ottenuto l'ho filtrato.",2,,numeric_decimal_standardized;salt_hydrate_separator_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
383,"3,3'-diamino-4,4'-bipyrazole",Organometallica - pirazoli,Ru,[Ru(p-cymene)Cl2]2,MeOH,Nessuno,120,24,0.1,0.1,1,Ho pesato il dimero e sciolto in 10 ml di MeOH; una volta sulubilizzato ho aggiunto il legante e lasciato sotto agitazione per 24 ORE.Fatto evaporare all'aria per ridurre il volume,1,,ligand_typography_standardized;numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
