ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente
84,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuOAc,MetOH,Mesitilene,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
85,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuOAc,ButOH,Nessuno,120.0,36.0,0.15,0.15,1.0,Solvothermal,1,
86,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuOAc,DMF,Nessuno,110.0,48.0,0.2,0.2,1.0,Solvothermal,1,
87,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuOAc,MetOH,Nessuno,70.0,72.0,0.15,0.15,1.0,Solvothermal,1,
88,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuOAc,DMF,Nessuno,120.0,24.0,0.2,0.4,0.5,Solvothermal,1,
89,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuCl,NH3 28%,Nessuno,60.0,24.0,0.3,0.3,1.0,Solvothermal,1,
90,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuI,Non specificato,Nessuno,100.0,24.0,0.2,0.2,1.0,Solvothermal,1,
91,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuI,Non specificato,Nessuno,100.0,24.0,0.2,0.2,1.0,Solvothermal,1,
92,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuOAc,Met/H2O,Nessuno,160.0,72.0,0.5,0.5,1.0,Solvothermal,1,
93,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuOAc,DMF,Nessuno,100.0,48.0,0.2,0.2,1.0,Solvothermal,1,
94,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuOAc,DMF,Nessuno,120.0,72.0,0.3,0.3,1.0,Solvothermal,1,
95,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,Non specificato,Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
96,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc),Non specificato,Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
97,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,Cu2O,Non specificato,Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
98,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuCl,Na(OAc),Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
99,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuCl,Na(OAc),Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
100,"3-amino-4,4'-bipyrazole",Bipyrazole,Cu,CuI,Non specificato,Nessuno,120.0,180.0,0.25,0.4,0.625,Solvothermal,1,
101,"3-amino-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3*9H2O,Non specificato,Nessuno,140.0,24.0,0.15,0.15,1.0,Solvothermal,1,
102,"3-amino-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3*9H2O,DMF,Nessuno,120.0,24.0,0.2,0.1,2.0,Solvothermal,1,
103,"3-amino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,DMF,Nessuno,120.0,24.0,0.2,0.1,2.0,Solvothermal,1,
104,"3-amino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,DMF,Acido acetico glaciale,120.0,24.0,0.2,0.1,2.0,Solvothermal,1,
105,"3-amino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,DMF,Acido acetico glaciale,120.0,24.0,0.2,0.1,2.0,Solvothermal,1,
106,"3-amino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,H2O/DMF,Acido acetico glaciale,100.0,24.0,0.2,0.1,2.0,Solvothermal,1,
107,"3-amino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,H2O/DMF,Acido acetico glaciale,110.0,72.0,0.2,0.2,1.0,Solvothermal,1,
108,"3-amino-4,4'-bipyrazole",Bipyrazole,Mg,Mg(OAc)2*4H2O,H2O,Nessuno,130.0,48.0,0.15,0.45,0.3333333333333333,Solvothermal,1,
109,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,MnCl2 · 4H2O,Non specificato,Nessuno,100.0,24.0,0.2,0.2,1.0,Solvothermal,1,
110,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,MnCl2 · 4H2O,Non specificato,Nessuno,100.0,5.0,0.2,0.2,1.0,Solvothermal,1,
111,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(Oac)2*4H2O,Non specificato,Nessuno,130.0,72.0,0.2,0.2,1.0,Solvothermal,1,
112,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,MnCl2 · 4H2O,Non specificato,Nessuno,100.0,48.0,0.2,0.2,1.0,Solvothermal,1,
113,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,MnCl2 · 4H2O,Non specificato,Nessuno,160.0,48.0,0.2,0.2,1.0,Solvothermal,1,
114,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,MnCl2 · 4H2O,Non specificato,Nessuno,160.0,72.0,0.2,0.2,1.0,Solvothermal,1,
115,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(Oac)2*4H2O,Non specificato,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
116,"3-amino-4,4'-bipyrazole",Bipyrazole,Mn,Mn(Oac)2*4H2O,DMF,BDC,140.0,115.0,0.2,0.2,1.0,Solvothermal,1,
117,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,Zr(OCH3)4,HCl 37%,Nessuno,120.0,48.0,0.15,0.15,1.0,Solvothermal,1,
118,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,HCl 37%,Nessuno,120.0,48.0,0.15,0.15,1.0,Solvothermal,1,
119,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,H2O,Nessuno,100.0,48.0,0.2,0.1,2.0,Solvothermal,1,
120,"3-amino-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF,Nessuno,120.0,48.0,0.2,0.1,2.0,Solvothermal,1,
121,3-MePz-4-COOH,Pyrazole carbossilati,Al,Al(NO3)3*9H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
122,3-MePz-4-COOH,Pyrazole carbossilati,Cu,Cu(OAc)2*H2O,H2O,Nessuno,120.0,96.0,0.2,0.1,2.0,Solvothermal,2,
123,3-MePz-4-COOH,Pyrazole carbossilati,Fe,Fe2(SO4)3*xH2O,DMF/EtOH,Nessuno,120.0,24.0,0.2,0.1,2.0,Solvothermal,1,
124,3-MePz-4-COOH,Pyrazole carbossilati,Fe,FeCl3,DMF/EtOH,Nessuno,120.0,24.0,0.2,0.1,2.0,Solvothermal,1,
125,3-MePz-4-COOH,Pyrazole carbossilati,Mn,Mn(OAc)2*4H2O,DMF/H2O,Nessuno,120.0,24.0,0.2,0.1,2.0,Solvothermal,2,
126,3-MePz-4-COOH,Pyrazole carbossilati,Mn,Mn(OAc)2*4H2O,DMF/H2O,Nessuno,120.0,72.0,0.2,0.1,2.0,Solvothermal,2,
127,3-MePz-4-COOH,Pyrazole carbossilati,Ni,Ni(NO3)2,DMF/H2O,Nessuno,120.0,72.0,0.2,0.1,2.0,Solvothermal,2,
128,3-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110.0,94.0,0.3,0.3,1.0,Solvothermal,1,
129,3-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,100.0,24.0,0.3,0.3,1.0,Solvothermal,1,
130,3-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110.0,24.0,0.15,0.15,1.0,Solvothermal,1,
131,3-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF/MeOH,Nessuno,110.0,24.0,0.15,0.15,1.0,Solvothermal,1,
132,3-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110.0,72.0,0.15,0.15,1.0,Solvothermal,1,
133,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/EtOH,Nessuno,140.0,72.0,0.2,0.1,2.0,Solvothermal,1,
134,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,72.0,0.2,0.1,2.0,Solvothermal,1,
135,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,72.0,0.6,0.3,2.0,Solvothermal,1,
136,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(OAc)2*2H2O,DMF,Nessuno,140.0,72.0,0.2,0.1,2.0,Solvothermal,1,
137,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,160.0,24.0,0.2,0.1,2.0,Solvothermal,2,
138,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,160.0,48.0,0.1,0.1,1.0,Solvothermal,1,
139,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,160.0,48.0,0.1,0.2,0.5,Solvothermal,1,
140,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,160.0,72.0,0.3,0.3,1.0,Solvothermal,1,
141,"3-nitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,140.0,120.0,0.2,0.1,2.0,Solvothermal,1,
142,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,48.0,0.15,0.15,1.0,Solvothermal,1,
143,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Acido benzoico,100.0,24.0,0.15,0.15,1.0,Solvothermal,1,
144,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Acido acetico glaciale,100.0,24.0,0.15,0.15,1.0,Solvothermal,1,
145,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Acido benzoico,100.0,24.0,0.3,0.3,1.0,Solvothermal,1,
146,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,25.0,0.3,0.3,1.0,Solvothermal,1,
147,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,48.0,0.9,0.9,1.0,Solvothermal,2,
148,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,48.0,0.2,0.1,2.0,Solvothermal,1,
149,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,120.0,1.2,0.6,2.0,Solvothermal,2,
150,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,120.0,1.2,0.6,2.0,Solvothermal,2,
151,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,48.0,1.0,0.5,2.0,Solvothermal,1,
152,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,120.0,48.0,0.1,0.1,1.0,Solvothermal,1,
153,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,120.0,48.0,0.15,0.15,1.0,Solvothermal,1,
154,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Cd,Cd(OAc)2*2H2O,DMF,Nessuno,120.0,48.0,0.15,0.15,1.0,Solvothermal,1,
155,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO)3*9H2O,DMF,Nessuno,90.0,24.0,0.2,0.2,1.0,Solvothermal,1,
156,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,DMF,Nessuno,90.0,24.0,0.2,0.2,1.0,Solvothermal,1,
157,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3*6H2O,DMF,Nessuno,110.0,48.0,0.2,0.1,2.0,Solvothermal,1,
158,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Mn,Mn(NO3)2·xH2O,DMF,Nessuno,110.0,48.0,0.2,0.1,2.0,Solvothermal,1,
159,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Ti,Ti(OEt)4,DMF,Nessuno,110.0,48.0,0.2,0.1,2.0,Solvothermal,1,
160,"3,3-dimethyl-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF,Nessuno,110.0,48.0,0.2,0.1,2.0,Solvothermal,1,
161,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,150.0,24.0,0.1,0.1,1.0,Solvothermal,2,
162,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,150.0,24.0,0.1,0.2,0.5,Solvothermal,1,
